"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"32","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t389",2400,1920,-338.711911357341,-1732.48614958449,"Y",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"33","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t391",5850,2632.5,-54.5983379501385,-317.580332409972,"Y",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"34","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t393",30,27,136.495844875346,139.529085872576,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"35","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t394",35,35,0,-35.387811634349,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"36","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t263",1750,700,1366.45728643216,546.582914572864,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"37","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t264",18900,15120,4853.21608040201,1663.95979899497,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"38","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t265",7380,5904,526.407035175879,-308.324120603016,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"39","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t266",22100,18785,2636.62060301508,1095.91708542714,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"40","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t267",47150,42435,12417.3366834171,11175.6030150754,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"41","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t268",1575,945,252.198492462312,660.301507537689,"Y",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"42","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t269",9450,3780,481.469849246231,2022.17336683417,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"43","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t271",1560,31.2,953.768844221106,42.9195979899498,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"44","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2007,"field","BB3-t272",48,24,643.793969849246,597.022613065327,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"45","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t369",3700,2405,540.927977839335,-2003.45567867036,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"46","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t370",720,612,181.994459833795,109.196675900277,"Y",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"47","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t371",81,81,-39.4321329639889,-39.4321329639889,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"48","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t377",1845,1568.25,670.346260387812,316.215373961219,"Y",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"49","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t378",2090,1463,76.8421052631579,-55.7105263157894,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"50","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t379",7200,2160,0,-727.97783933518,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,50
"51","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t199",2000,1800,5516.37279596977,2758.18639798489,"Y",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"52","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t340",2940,2793,2879.54659949622,223.413098236776,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"53","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t341",1050,945,1314.7355163728,1183.26196473552,"Y",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"54","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t342",180,178.2,400.856423173803,345.876574307305,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"55","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t343",47190,28314,4881.98992443325,2929.19395465995,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"56","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t344",3978,3580.2,2079.6725440806,1871.70528967254,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"57","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t345",25900,19425,643.576826196473,1705.47858942065,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"58","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t346",1472,1177.6,2094.38287153652,985.959697732997,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"59","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t347",476,428.4,386.146095717884,388.72040302267,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"60","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t348",500,495,45.9697732997481,-50.5667506297229,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"61","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t349",4628,4396.6,1151.08312342569,1093.52896725441,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"62","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t350",10120,9614,5865.74307304786,4813.95465994962,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"63","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t351",9100,8190,-1084.88664987406,-976.39798488665,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"64","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t352",3300,2145,551.637279596977,537.846347607053,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"65","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t353",17100,16245,-643.576826196473,-1365.30226700252,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"66","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t354",6300,5985,1448.04785894207,1013.63350125945,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"67","NOAA_survey","Curacao","Boca Santa Marta","SM1",NA,NA,12.268331,-69.129461,"2.7",2007,"field","SM1-t355",5400,4860,1224.63476070529,1411.63979848866,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"68","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t200",16500,15675,1746.85138539043,-32.1788413098237,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"69","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2012,"field","SM2-t295",6720,67.2,-6275.19230769231,-48.8538461538462,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,40
"70","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2012,"field","SM2-t296",4900,2450,1029.48717948718,-327.564102564103,"N",1.06849315068493,NA,"dead = complete mortality or lost",817,40
"71","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t356",26700,25365,24455.919395466,20782.9345088161,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"72","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t357",15744,14169.6,4763.3879093199,5826.11712846348,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"73","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t358",2400,2280,2169.77329974811,1842.4685138539,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"74","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t359",26460,25137,-5111.83879093199,-6777.78337531486,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"75","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t360",23856,22663.2,6068.01007556675,4364.55415617129,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"76","NOAA_survey","Curacao","Boca Santa Marta","SM2",NA,NA,12.267807,-69.128565,"2.4",2007,"field","SM2-t361",850,765,1379.09319899244,1349.21284634761,"N",1.08767123287671,NA,"dead = complete mortality or lost",817,40
"77","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t362",12390,11151,2936.59090909091,2642.93181818182,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"78","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t363",11900,10115,5000.31565656566,3451.83080808081,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"79","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t364",13905,10428.75,3497.91666666667,991.998106060606,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"80","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t365",9720,3888,1321.74242424242,1042.73863636364,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"81","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t366",960,576,566.856060606061,267.528409090909,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"82","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t367",8075,1211.25,0,0,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"83","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t368",11400,3420,-175.126262626263,-52.5378787878788,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"84","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t369",2940,1764,962.272727272727,26.5454545454545,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"85","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t370",570,513,519.848484848485,154.295454545455,"Y",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"86","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t371",11500,11385,1382.57575757576,889.457070707071,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"87","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t372",4920,4428,2239.77272727273,1677.06439393939,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"88","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t374",7790,5453,0,0,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"89","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t375",3870,967.5,-1769.69696969697,-172.82196969697,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"90","NOAA_survey","Curacao","Boca Santa Marta","SM3",NA,NA,12.266826,-69.127415,"3",2007,"field","SM3-t376",3115,934.5,-50.6944444444444,125.814393939394,"N",1.08493150684932,NA,"dead = complete mortality or lost",817,40
"91","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t201",18720,8424,-4420.25062656642,-2624.34085213032,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"92","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t202",9750,7800,740.977443609023,-373.233082706768,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"93","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t203",990,99,-150.93984962406,22.640977443609,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"94","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t204",1690,253.5,-59.4611528822055,65.4072681704261,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"95","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t205",35490,26617.5,2113.15789473684,-1873.02631578947,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"96","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t206",22742,14782.3,3300.55137844611,4555.82205513784,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"97","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t207",6726,4035.6,1398.70927318296,839.225563909774,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"98","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t208",252,201.6,578.145363408521,-63.1203007518797,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"99","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t209",5520,4416,777.568922305764,913.414786967419,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"100","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t210",34008,27206.4,-7938.52130325815,-13302.2832080201,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"101","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2007,"field","SQ1-t211",2898,2608.2,3258.47117794486,-613.09022556391,"N",1.09315068493151,NA,"dead = complete mortality or lost",817,56
"102","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2012,"field","SQ1-t273",18150,11797.5,-507.099236641221,-5234.54580152672,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,56
"103","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2012,"field","SQ1-t274",70,70,-19.5038167938931,-24.0547073791349,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,56
"104","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2014,"field","SQ1-t496",120,114,-20.0549450549451,-19.0521978021978,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"105","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2014,"field","SQ1-t497",3500,2800,1339.67032967033,1556.66483516484,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"106","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2014,"field","SQ1-t498",336,201.6,168.461538461538,176.884615384615,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"107","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2014,"field","SQ1-t499",576,172.8,-126.346153846154,-83.0274725274725,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"108","NOAA_survey","Curacao","Sea Aquarium Reef","SQ1",NA,NA,12.084208,-68.893882,"3.9",2014,"field","SQ1-t500",15,15,167.458791208791,167.458791208791,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"109","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t213",14518,10888.5,5944.54773869347,5421.35050251256,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"110","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t214",3596,2876.8,2548.58040201005,2623.50628140704,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"111","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t215",1856,1484.8,-33.0150753768844,-777.505025125628,"Y",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"112","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t216",2340,2316.6,2026.75879396985,2006.49120603015,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"113","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t217",784,627.2,381.507537688442,360.231155778894,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"114","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t218",26076,22164.6,-6764.42211055276,-4892.28391959799,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"115","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t219",702,631.8,1419.64824120603,555.47864321608,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"116","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t220",5412,5357.88,1639.74874371859,1623.35125628141,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"117","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t221",14904,14158.8,-8440.85427135678,-9064.28894472362,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"118","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t222",4256,1915.2,1232.56281407035,41.0854271356781,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
