study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t247,91,91,0,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,91,live_tissue,182,SC2,4.51085950651685,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t248,212.8,212.8,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,212.8,live_tissue,224,SC3,5.360352757467489,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t283,288,288,0,N,1.06575342465753,NA,dead = complete mortality or lost,954,59,288,live_tissue,320,SC3,5.662960480135946,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.06368199003595079
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t395,132,132,0,N,0.986301369863014,NA,dead = complete mortality or lost,954,59,132,live_tissue,132,SC3,4.882801922586371,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.013793322132335535
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t396,2058.75,2058.75,1,N,0.986301369863014,NA,dead = complete mortality or lost,954,59,2058.75,live_tissue,2745,SC4,7.62985428149185,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.013793322132335535
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t450,2016,2016,0,N,1,NA,dead = complete mortality or lost,954,59,2016,live_tissue,2016,SC4,7.60887062919126,Curacao_2014,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2014,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2014,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t249,86.4,86.4,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,86.4,live_tissue,144,SC2,4.45898767581001,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t250,1122,1122,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,1122,live_tissue,3740,SC4,7.022868086082641,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t251,30668,30668,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,30668,live_tissue,38335,SC5,10.330975044678786,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t252,19850.05,19850.05,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,19850.05,live_tissue,23353,SC5,9.895961805003852,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t253,4105.22,4105.22,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,4105.22,live_tissue,4189,SC5,8.320014613629516,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t254,20615,20615,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,20615,live_tissue,21700,SC5,9.933774245141,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t255,2964,2964,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,2964,live_tissue,4560,SC4,7.994294986415977,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t256,25272,25272,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,25272,live_tissue,28080,SC5,10.137452342481922,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t257,62.7,62.7,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,62.7,live_tissue,66,SC2,4.138361447638875,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t258,7866,7866,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,7866,live_tissue,8280,SC5,8.970304952991755,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t259,3078,3078,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,3078,live_tissue,4104,SC4,8.032035314398824,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t260,2464,2464,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,2464,live_tissue,7040,SC4,7.80954132465341,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t261,6442.8,6442.8,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,6442.8,live_tissue,9204,SC5,8.770718507216523,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t262,1472,1472,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,1472,live_tissue,3680,SC4,7.294377299288821,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t284,150,150,1,Y,1.06301369863014,NA,dead = complete mortality or lost,954,59,150,live_tissue,750,SC3,5.0106352940962555,Curacao_2012,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t285,739.2,739.2,1,N,1.06301369863014,NA,dead = complete mortality or lost,954,59,739.2,live_tissue,924,SC3,6.605568520327474,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t286,800,800,1,N,1.06301369863014,NA,dead = complete mortality or lost,954,59,800,live_tissue,1000,SC3,6.684611727667927,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t287,5200,5200,1,N,1.06301369863014,NA,dead = complete mortality or lost,954,59,5200,live_tissue,6500,SC5,8.556413904569519,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t288,70,70,1,N,1.06301369863014,NA,dead = complete mortality or lost,954,59,70,live_tissue,700,SC2,4.248495242049359,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t388,6,6,0,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,6,live_tissue,6,SC1,1.791759469228055,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t389,1920,1920,1,Y,0.989041095890411,NA,dead = complete mortality or lost,954,59,1920,live_tissue,2400,SC4,7.560080465021827,Curacao_2011,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t390,374,374,0,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,374,live_tissue,748,SC3,5.924255797414532,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t391,2632.5,2632.5,1,Y,0.989041095890411,NA,dead = complete mortality or lost,954,59,2632.5,live_tissue,5850,SC4,7.8756892440081305,Curacao_2011,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t392,35.2,35.2,0,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,35.2,live_tissue,176,SC2,3.5610460826040513,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t393,27,27,1,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,27,live_tissue,30,SC2,3.295836866004329,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t394,35,35,0,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,35,live_tissue,35,SC2,3.5553480614894135,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t263,700,700,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,700,live_tissue,1750,SC3,6.551080335043404,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
