study,region,lat_round,lon_round,survey_yr,max_dhw,heat_stress_category,dhw_source,query_status
NOAA_survey,Florida Keys,25.2,-80.2,2018,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2018,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2018,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2018,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2019,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2019,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2019,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2019,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2022,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2022,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2022,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2023,16,major,Literature LUT: NOAA/NESDIS 2024,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2023,16,major,Literature LUT: NOAA/NESDIS 2024,literature_lut
NOAA_survey,Florida Keys,25,-80.4,2023,16,major,Literature LUT: NOAA/NESDIS 2024,literature_lut
NOAA_survey,Florida Keys,25.2,-80.2,2023,16,major,Literature LUT: NOAA/NESDIS 2024,literature_lut
NOAA_survey,Florida Keys,25.2,-80.3,2024,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2024,NA,NA,NA,no_data
USGS_USVI_exp,US Virgin Islands,17.8,-64.6,2020,NA,NA,NA,no_data
USGS_USVI_exp,US Virgin Islands,17.8,-64.6,2021,NA,NA,NA,no_data
bruckner_bruckner_2001,Puerto Rico,18,-67.9,1999,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2006,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2007,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2008,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2009,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2010,9,major,Literature LUT: Skirving et al. 2019,literature_lut
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2011,NA,NA,NA,no_data
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2012,NA,NA,NA,no_data
fundemar_fragments,Dominican Republic,18.4,-68.8,2021,NA,NA,NA,no_data
fundemar_recruits,Dominican Republic,18.4,-68.8,2020,NA,NA,NA,no_data
garrison_ward_2008,USVI,18.4,-64.7,2000,NA,NA,NA,no_data
kuffner_et_al_2020,Dry Tortugas,24.7,-82.8,2019,NA,NA,NA,no_data
kuffner_et_al_2020,Florida Keys,24.6,-81.1,2019,NA,NA,NA,no_data
kuffner_et_al_2020,Florida Keys,24.9,-80.5,2019,NA,NA,NA,no_data
kuffner_et_al_2020,Florida Keys,25.6,-80.1,2019,NA,NA,NA,no_data
maurer_et_al_2022,Bahamas,26.1,-77.5,2017,NA,NA,NA,no_data
maurer_et_al_2022,Bahamas,26.1,-77.6,2017,NA,NA,NA,no_data
mendoza_quiroz_et_al_2023,Mexican Caribbean,20.9,-86.8,2016,NA,NA,NA,no_data
mendoza_quiroz_et_al_2023,Mexican Caribbean,21.1,-86.7,2016,NA,NA,NA,no_data
mendoza_quiroz_et_al_2023,Mexican Caribbean,20.9,-86.8,2021,NA,NA,NA,no_data
muller_et_al_2008,US Virgin Islands,18.4,-64.8,2006,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.7,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
neely_et_al_2022,Florida Keys,24.5,-81.9,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
neely_et_al_2022,Florida Keys,25.4,-80.2,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
neely_et_al_2022,Florida Keys,24.6,-81.1,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
neely_et_al_2022,Florida Keys,25.4,-80.2,2011,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-81.1,2011,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.4,2011,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-82.9,2011,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.7,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.9,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,25.4,-80.2,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-81.1,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.4,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-82.9,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,25.3,-80.2,2012,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.7,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.9,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,25.4,-80.2,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-81.1,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.4,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.6,-82.9,2013,NA,NA,NA,no_data
neely_et_al_2022,Florida Keys,24.5,-81.7,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,24.5,-81.9,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,25.4,-80.2,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,24.6,-81.1,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,24.5,-81.4,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,24.6,-82.9,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,25.4,-80.2,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
neely_et_al_2022,Florida Keys,24.6,-82.9,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
ortiz_prosper_2005,Puerto Rico,17.9,-67.1,1999,NA,NA,NA,no_data
ortiz_prosper_2005,Puerto Rico,17.9,-67.1,2001,NA,NA,NA,no_data
pausch_et_al_2018,Florida Keys,25.2,-80.3,2016,NA,NA,NA,no_data
ramos_et_al_2024,Cuba,23.1,-82.6,2012,NA,NA,NA,no_data
ramos_et_al_2024,Cuba,23.2,-82.1,2015,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
ramos_romero_et_al_2025,Cuba,23.1,-82.6,2022,NA,NA,NA,no_data
ramos_romero_et_al_2025,Cuba,23.2,-82.1,2022,NA,NA,NA,no_data
ramos_romero_et_al_2025,Cuba,20.8,-79,2022,NA,NA,NA,no_data
ramos_romero_et_al_2025,Cuba,20.8,-78.9,2022,NA,NA,NA,no_data
rogers_et_al_1982,US Virgin Islands,17.8,-64.6,1980,NA,NA,NA,pre-1985 (CRW unavailable)
rogers_muller_2012,US Virgin Islands,18.4,-64.7,2007,NA,NA,NA,no_data
rogers_muller_2012,US Virgin Islands,18.4,-64.7,2009,NA,NA,NA,no_data
roth_et_al_2013,USVI,18.3,-64.7,2010,NA,NA,NA,no_data
sutherland_et_al_2016,Florida Keys,24.5,-81.8,2004,NA,NA,NA,no_data
vardi_2011,Virgin Gorda,18.5,-64.4,2007,NA,NA,NA,no_data
vardi_2011,Jamaica,18.5,-77.4,2008,NA,NA,NA,no_data
vardi_2011,Jamaica,18.5,-77.4,2009,NA,NA,NA,no_data
vardi_2011,Jamaica,18.5,-77.4,2010,5,moderate,Literature LUT: Skirving et al. 2019,literature_lut
vardi_2011,Puerto Rico,18.4,-67.3,2010,8,major,Literature LUT: Skirving et al. 2019,literature_lut
williams_miller_2010,Florida Keys,25.4,-80.2,2007,NA,NA,NA,no_data
