study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Restoration fragment,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1484.8,1484.8,1484.8
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2007,1.09041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,144,4826.5599999999995,47702
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2008,0.884931506849315,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,90,8332.5,36900
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2008,0.884931506849315,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3822,3822,3822
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2008,0.884931506849315,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,60,3668.875,30214.8
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2008,0.89041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,78,5567.8,54621
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,440,5586,31500
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2232.5,16702.5,27410.4
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Restoration fragment,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,47970,47970,47970
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,field,Natural colony,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,680.4,3363,13860
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,field,Restoration fragment,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14018.4,14018.4,14018.4
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,123.75,5183.75,24570
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Restoration fragment,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,19762.5,19762.5,19762.5
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,637,4389.75,16830
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Restoration fragment,2008,0.893150684931507,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2470,2470,2470
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2008,0.89041095890411,2008,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,420,9555,52360
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2009,1.24657534246575,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,90,8317.5,41360
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2009,1.24657534246575,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2700,2700,2700
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2009,1.24931506849315,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,48,3315,34081.25
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Restoration fragment,2009,1.24931506849315,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3675,3675,3675
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2009,1.24109589041096,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1190,8250,60637.5
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2009,1.23835616438356,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,661.5,7507.5,25500
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2009,1.23835616438356,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,3410,17530,30600
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,field,Natural colony,2009,1.23835616438356,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,472.5,3451.5,16200
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2009,1.25205479452055,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,99,4410,28500
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2009,1.25479452054794,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,960,7322.45,21645
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Restoration fragment,2009,1.25479452054794,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2470,2470,2470
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2009,1.25205479452055,2010,storm,storm,FALSE,FALSE,FALSE,TRUE,FALSE,local_metadata_only,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,600,9600,50160
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2010,0.863013698630137,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,300,1650,24310
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2010,0.863013698630137,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2240,2240,2240
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2010,0.86027397260274,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,912,2000,6900
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Restoration fragment,2010,0.86027397260274,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1680,1680,1680
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2010,0.86027397260274,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1125,2880,15750
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2010,0.865753424657535,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,184.8,4175,9680
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2010,0.865753424657535,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8011.25,8011.25,8011.25
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2010,0.854794520547945,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,100,4750,24840
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2010,0.857534246575343,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,979.2,2837.6,11780
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2010,0.857534246575342,2010,NA,none,FALSE,FALSE,FALSE,FALSE,FALSE,none,zero,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1380,4316.25,17550
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2011,0.986301369863013,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,444.6,2356.2,26276.25
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2011,0.986301369863014,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,132,1095.375,2058.75
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2011,0.986301369863013,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,3554.7,3554.7,3554.7
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2011,0.98904109589041,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,573.75,2133.5,7245
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2011,0.989041095890411,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,6,35,374
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Restoration fragment,2011,0.989041095890411,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,1920,2276.25,2632.5
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2011,0.98904109589041,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,1137.5,3412.5,11092.5
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2011,0.989041095890411,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,81,1811.5,2405
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Restoration fragment,2011,0.989041095890411,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,612,1090.125,1568.25
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2011,0.98904109589041,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,189,6568.375,11880
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2011,0.98904109589041,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,10524.5,10524.5,10524.5
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2011,0.983561643835617,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,144,2091,18920
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2011,0.980821917808219,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,208,1032,16128.75
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Restoration fragment,2011,0.980821917808219,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,2850,5745,8640
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2011,0.980821917808219,2011,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,36,4080.3,21931.25
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2012,1.06575342465753,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,288,1915.2,20000
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Restoration fragment,2012,1.06575342465753,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,2749.5,2749.5,2749.5
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2012,1.06301369863014,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,70,926.25,7920
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Restoration fragment,2012,1.06301369863014,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,150,206.5,2318.4
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2012,1.06301369863014,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,42,1440,5200
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Restoration fragment,2012,1.06301369863014,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,720,1300.5,1881
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,field,Natural colony,2012,1.05479452054795,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,89.1,450,12420
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2012,1.06849315068493,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,67.2,2450,8497.5
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2012,1.07671232876712,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),13,13,22.5,499.5,11797.5
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2012,1.07397260273973,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,352.8,2561.325,17106.25
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Restoration fragment,2012,1.07397260273973,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,37.5,1333.15,2628.8
