study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t248,212.8,212.8,-95.3768844221105,-86.2060301507538,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,212.8,live_tissue,224,SC3,5.360352757467489,-86.2060301507538,-0.40510352514451975,growth_live_cm2_yr,shrinkage,Curacao_2007,-86.2060301507538,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t396,2058.75,2058.75,182.5,-159.6875,N,0.986301369863014,NA,dead = complete mortality or lost,817,50,2058.75,live_tissue,2745,SC4,7.62985428149185,-159.6875,-0.07756527018822101,growth_live_cm2_yr,shrinkage,Curacao_2011,-159.6875,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.013793322132335535,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t249,86.4,86.4,2454.12060301508,567.309045226131,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,86.4,live_tissue,144,SC2,4.45898767581001,567.309045226131,6.566076912339479,growth_live_cm2_yr,growth,Curacao_2007,567.309045226131,TRUE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t250,1122,1122,55.0251256281407,1236.23115577889,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,1122,live_tissue,3740,SC4,7.022868086082641,1236.23115577889,1.1018102992681729,growth_live_cm2_yr,growth,Curacao_2007,1236.23115577889,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t251,30668,30668,4428.60552763819,-415.62311557789,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,30668,live_tissue,38335,SC5,10.330975044678786,-415.62311557789,-0.013552338449781206,growth_live_cm2_yr,shrinkage,Curacao_2007,-415.62311557789,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t252,19850.05,19850.05,-3258.40452261307,-5493.38756281407,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,19850.05,live_tissue,23353,SC5,9.895961805003852,-5493.38756281407,-0.2767442682922245,growth_live_cm2_yr,shrinkage,Curacao_2007,-5493.38756281407,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t253,4105.22,4105.22,-265.037688442211,-903.530904522613,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,4105.22,live_tissue,4189,SC5,8.320014613629516,-903.530904522613,-0.2200931751581189,growth_live_cm2_yr,shrinkage,Curacao_2007,-903.530904522613,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t254,20615,20615,710.741206030151,675.204145728643,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,20615,live_tissue,21700,SC5,9.933774245141,675.204145728643,0.03275305096913136,growth_live_cm2_yr,growth,Curacao_2007,675.204145728643,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t255,2964,2964,3223.55527638191,3946.67713567839,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,2964,live_tissue,4560,SC4,7.994294986415977,3946.67713567839,1.3315374951681478,growth_live_cm2_yr,growth,Curacao_2007,3946.67713567839,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t256,25272,25272,6437.93969849246,4184.6608040201,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,25272,live_tissue,28080,SC5,10.137452342481922,4184.6608040201,0.16558486878838635,growth_live_cm2_yr,growth,Curacao_2007,4184.6608040201,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t257,62.7,62.7,-5.50251256281407,-2.47613065326633,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,62.7,live_tissue,66,SC2,4.138361447638875,-2.47613065326633,-0.03949171695799569,growth_live_cm2_yr,stable,Curacao_2007,-2.47613065326633,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t258,7866,7866,944.597989949749,1238.89070351759,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,7866,live_tissue,8280,SC5,8.970304952991755,1238.89070351759,0.15749945379069286,growth_live_cm2_yr,growth,Curacao_2007,1238.89070351759,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t259,3078,3078,-1493.93216080402,-666.491834170854,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,3078,live_tissue,4104,SC4,8.032035314398824,-666.491834170854,-0.21653405918481286,growth_live_cm2_yr,shrinkage,Curacao_2007,-666.491834170854,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t260,2464,2464,-339.321608040201,-118.76256281407,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,2464,live_tissue,7040,SC4,7.80954132465341,-118.76256281407,-0.04819909205116477,growth_live_cm2_yr,shrinkage,Curacao_2007,-118.76256281407,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t261,6442.8,6442.8,225.603015075377,-2442.01507537688,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,6442.8,live_tissue,9204,SC5,8.770718507216523,-2442.01507537688,-0.37903009178879987,growth_live_cm2_yr,shrinkage,Curacao_2007,-2442.01507537688,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t262,1472,1472,59.6105527638191,1912.81092964824,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,1472,live_tissue,3680,SC4,7.294377299288821,1912.81092964824,1.2994639467719022,growth_live_cm2_yr,growth,Curacao_2007,1912.81092964824,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t284,150,150,42.3324742268041,-28.9271907216495,Y,1.06301369863014,NA,dead = complete mortality or lost,817,50,150,live_tissue,750,SC3,5.0106352940962555,-28.9271907216495,-0.19284793814433,growth_live_cm2_yr,shrinkage,Curacao_2012,-28.9271907216495,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t285,739.2,739.2,612.409793814433,-102.726804123711,N,1.06301369863014,NA,dead = complete mortality or lost,817,50,739.2,live_tissue,924,SC3,6.605568520327474,-102.726804123711,-0.13897024367385147,growth_live_cm2_yr,shrinkage,Curacao_2012,-102.726804123711,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t286,800,800,177.796391752577,198.163015463918,N,1.06301369863014,NA,dead = complete mortality or lost,817,50,800,live_tissue,1000,SC3,6.684611727667927,198.163015463918,0.2477037693298975,growth_live_cm2_yr,growth,Curacao_2012,198.163015463918,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t287,5200,5200,305.734536082474,244.587628865979,N,1.06301369863014,NA,dead = complete mortality or lost,817,50,5200,live_tissue,6500,SC5,8.556413904569519,244.587628865979,0.047036082474226734,growth_live_cm2_yr,growth,Curacao_2012,244.587628865979,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t288,70,70,0,0,N,1.06301369863014,NA,dead = complete mortality or lost,817,50,70,live_tissue,700,SC2,4.248495242049359,0,0,growth_live_cm2_yr,stable,Curacao_2012,0,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.061107986040784726,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t389,1920,1920,-338.711911357341,-1732.48614958449,Y,0.989041095890411,NA,dead = complete mortality or lost,817,50,1920,live_tissue,2400,SC4,7.560080465021827,-1732.48614958449,-0.9023365362419219,growth_live_cm2_yr,shrinkage,Curacao_2011,-1732.48614958449,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t391,2632.5,2632.5,-54.5983379501385,-317.580332409972,Y,0.989041095890411,NA,dead = complete mortality or lost,817,50,2632.5,live_tissue,5850,SC4,7.8756892440081305,-317.580332409972,-0.12063830290977094,growth_live_cm2_yr,shrinkage,Curacao_2011,-317.580332409972,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t393,27,27,136.495844875346,139.529085872576,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,27,live_tissue,30,SC2,3.295836866004329,139.529085872576,5.167743921206518,growth_live_cm2_yr,growth,Curacao_2011,139.529085872576,TRUE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,1
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t394,35,35,0,-35.387811634349,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,35,live_tissue,35,SC2,3.5553480614894135,-35.387811634349,-1.0110803324099713,growth_live_cm2_yr,shrinkage,Curacao_2011,-35.387811634349,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t263,700,700,1366.45728643216,546.582914572864,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,700,live_tissue,1750,SC3,6.551080335043404,546.582914572864,0.7808327351040913,growth_live_cm2_yr,growth,Curacao_2007,546.582914572864,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t264,15120,15120,4853.21608040201,1663.95979899497,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,15120,live_tissue,18900,SC5,9.623773649733524,1663.95979899497,0.11005025125628108,growth_live_cm2_yr,growth,Curacao_2007,1663.95979899497,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t265,5904,5904,526.407035175879,-308.324120603016,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,5904,live_tissue,7380,SC5,8.683385366280309,-308.324120603016,-0.0522229201563374,growth_live_cm2_yr,shrinkage,Curacao_2007,-308.324120603016,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t266,18785,18785,2636.62060301508,1095.91708542714,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,18785,live_tissue,22100,SC5,9.84081395800807,1095.91708542714,0.05834000987102155,growth_live_cm2_yr,growth,Curacao_2007,1095.91708542714,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
