study,region,lat_round,lon_round,survey_yr,max_dhw,heat_stress_category,dhw_source,query_status
NOAA_survey,Curacao,12.1,-68.9,2015,4,moderate,original: Literature LUT: NOAA CRW 2015 (re-query failed),no_data_in_response
NOAA_survey,Florida Keys,25.1,-80.3,2016,0.32,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2016,0.3,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2016,0.49,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2016,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2017,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2017,0.96,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2017,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2017,1.28,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2018,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2018,0.31,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2018,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2018,0.61,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2019,1.93,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2019,1.66,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2019,1.97,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2019,1.62,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2022,3.59,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2022,4.78,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2022,5.25,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2023,14.74,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2023,15.68,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2023,15.79,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2023,15.18,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.3,2024,9.43,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2024,7.15,moderate,ERDDAP verified (noaacrwdhwDaily),success
USGS_USVI_exp,US Virgin Islands,17.8,-64.6,2020,2.2,minor,ERDDAP verified (noaacrwdhwDaily),success
USGS_USVI_exp,US Virgin Islands,17.8,-64.6,2021,3.51,minor,ERDDAP verified (noaacrwdhwDaily),success
bruckner_bruckner_2001,Puerto Rico,18,-67.9,1999,1.67,minor,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2006,5.93,moderate,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2007,0.63,minor,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2008,0.79,minor,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2009,1.16,minor,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2010,5.67,moderate,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2011,0.17,minor,ERDDAP verified (noaacrwdhwDaily),success
forrester_et_al_2013,British Virgin Islands,18.5,-64.6,2012,3.6,minor,ERDDAP verified (noaacrwdhwDaily),success
fundemar_fragments,Dominican Republic,18.4,-68.8,2021,NA,NA,no_data,no_data_in_response
fundemar_recruits,Dominican Republic,18.4,-68.8,2020,NA,NA,no_data,no_data_in_response
garrison_ward_2008,USVI,18.4,-64.7,2000,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
kuffner_et_al_2020,Dry Tortugas,24.7,-82.8,2019,2.03,minor,ERDDAP verified (noaacrwdhwDaily),success
kuffner_et_al_2020,Florida Keys,24.6,-81.1,2019,2.54,minor,ERDDAP verified (noaacrwdhwDaily),success
kuffner_et_al_2020,Florida Keys,24.9,-80.5,2019,2.27,minor,ERDDAP verified (noaacrwdhwDaily),success
kuffner_et_al_2020,Florida Keys,25.6,-80.1,2019,1.28,minor,ERDDAP verified (noaacrwdhwDaily),success
maurer_et_al_2022,Bahamas,26.1,-77.5,2017,2.5,minor,ERDDAP verified (noaacrwdhwDaily),success
maurer_et_al_2022,Bahamas,26.1,-77.6,2017,0,none,ERDDAP verified (noaacrwdhwDaily),success
mendoza_quiroz_et_al_2023,Mexican Caribbean,20.9,-86.8,2016,2.12,minor,ERDDAP verified (noaacrwdhwDaily),success
mendoza_quiroz_et_al_2023,Mexican Caribbean,21.1,-86.7,2016,2.38,minor,ERDDAP verified (noaacrwdhwDaily),success
mendoza_quiroz_et_al_2023,Mexican Caribbean,20.9,-86.8,2021,0.58,minor,ERDDAP verified (noaacrwdhwDaily),success
muller_et_al_2008,US Virgin Islands,18.4,-64.8,2006,5.16,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.7,2010,4,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.9,2010,3.58,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2010,2.89,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-81.1,2010,2.17,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2011,1.22,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-81.1,2011,3.47,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.4,2011,4.24,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-82.9,2011,4.1,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.7,2012,0.98,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.9,2012,0.8,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-81.1,2012,0.33,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.4,2012,0.67,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-82.9,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.3,-80.2,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.7,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.9,2013,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-81.1,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.4,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-82.9,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.7,2014,6.1000000000000005,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.9,2014,7.66,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2014,3.36,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-81.1,2014,4.37,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.5,-81.4,2014,5.43,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-82.9,2014,4.21,moderate,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,25.4,-80.2,2015,3.13,minor,ERDDAP verified (noaacrwdhwDaily),success
neely_et_al_2022,Florida Keys,24.6,-82.9,2015,6.68,moderate,ERDDAP verified (noaacrwdhwDaily),success
ortiz_prosper_2005,Puerto Rico,17.9,-67.1,1999,0.46,minor,ERDDAP verified (noaacrwdhwDaily),success
ortiz_prosper_2005,Puerto Rico,17.9,-67.1,2001,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
pausch_et_al_2018,Florida Keys,25.2,-80.3,2016,2.05,minor,ERDDAP verified (noaacrwdhwDaily),success
ramos_et_al_2024,Cuba,23.1,-82.6,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
ramos_et_al_2024,Cuba,23.2,-82.1,2015,0.35000000000000003,minor,ERDDAP verified (noaacrwdhwDaily),success
ramos_romero_et_al_2025,Cuba,23.1,-82.6,2022,0,none,ERDDAP verified (noaacrwdhwDaily),success
ramos_romero_et_al_2025,Cuba,23.2,-82.1,2022,0,none,ERDDAP verified (noaacrwdhwDaily),success
ramos_romero_et_al_2025,Cuba,20.8,-79,2022,0.63,minor,ERDDAP verified (noaacrwdhwDaily),success
ramos_romero_et_al_2025,Cuba,20.8,-78.9,2022,0.97,minor,ERDDAP verified (noaacrwdhwDaily),success
rogers_et_al_1982,US Virgin Islands,17.8,-64.6,1980,NA,NA,pre-1985 (CRW unavailable),NA
rogers_muller_2012,US Virgin Islands,18.4,-64.7,2007,0.47,minor,ERDDAP verified (noaacrwdhwDaily),success
rogers_muller_2012,US Virgin Islands,18.4,-64.7,2009,0.93,minor,ERDDAP verified (noaacrwdhwDaily),success
roth_et_al_2013,USVI,18.3,-64.7,2010,4.11,moderate,ERDDAP verified (noaacrwdhwDaily),success
sutherland_et_al_2016,Florida Keys,24.5,-81.8,2004,1.22,minor,ERDDAP verified (noaacrwdhwDaily),success
vardi_2011,Virgin Gorda,18.5,-64.4,2007,1.54,minor,ERDDAP verified (noaacrwdhwDaily),success
vardi_2011,Jamaica,18.5,-77.4,2008,0,none,ERDDAP verified (noaacrwdhwDaily),success
vardi_2011,Jamaica,18.5,-77.4,2009,0,none,ERDDAP verified (noaacrwdhwDaily),success
vardi_2011,Jamaica,18.5,-77.4,2010,0.76,minor,ERDDAP verified (noaacrwdhwDaily),success
vardi_2011,Puerto Rico,18.4,-67.3,2010,2.88,minor,ERDDAP verified (noaacrwdhwDaily),success
williams_miller_2010,Florida Keys,25.4,-80.2,2007,2.56,minor,ERDDAP verified (noaacrwdhwDaily),success
