category,artifact,script,path
diagnostics,spatiotemporal_growth_kcheck,47_spatiotemporal_hierarchical_model.R,06_analysis/output/spatiotemporal_growth_kcheck.csv
diagnostics,spatiotemporal_survival_kcheck,47_spatiotemporal_hierarchical_model.R,06_analysis/output/spatiotemporal_survival_kcheck.csv
diagnostics,spatiotemporal_spatial_residual_check,47_spatiotemporal_hierarchical_model.R,06_analysis/output/spatiotemporal_spatial_residual_check.csv
diagnostics,spatiotemporal_region_blocked_cv,47_spatiotemporal_hierarchical_model.R,06_analysis/output/spatiotemporal_region_blocked_cv.csv
diagnostics,cv_growth_model_comparison,10_cross_validation.R,06_analysis/output/cv_growth_model_comparison.csv
diagnostics,model_selection_workflow_alignment,12_model_selection.R,06_analysis/output/model_selection_workflow_alignment.csv
verification,canonical_statistics,23_verification.R,06_analysis/output/canonical_statistics.csv
verification,pipeline_assertion_checks,23_verification.R,06_analysis/output/pipeline_assertion_checks.csv
pipeline_audit,standardized_data_inventory,01_data_preparation.R,06_analysis/output/standardized_data_inventory.csv
pipeline_audit,canonical_artifact_status,48_pipeline_refresh_audit.R,06_analysis/output/canonical_artifact_status.csv
pipeline_audit,pipeline_artifact_freshness,48_pipeline_refresh_audit.R,06_analysis/output/pipeline_artifact_freshness.csv
manuscript_figures,Fig1_study_landscape,18_fig1_study_landscape.R,06_analysis/figures/manuscript/Fig1_study_landscape.png
manuscript_figures,Fig2_demographic_rates,19_fig2_demographic_rates.R,06_analysis/figures/manuscript/Fig2_demographic_rates.png
manuscript_figures,Fig3_caribbean_synthesis,20b_fig_expanded_forest_plot.R,06_analysis/figures/manuscript/Fig3_caribbean_synthesis.png
manuscript_figures,Fig4_population_model,22_fig6_population_model.R,06_analysis/figures/manuscript/Fig4_population_model.png
supplementary_figures,FigS1_size_distribution,18_fig1_study_landscape.R,06_analysis/figures/supplementary/FigS1_size_distribution.png
supplementary_figures,FigS2_data_gaps,23_figS2_data_gaps.R,06_analysis/figures/supplementary/FigS2_data_gaps.png
supplementary_figures,FigS3_model_diagnostics,24_supp_S3_S4.R,06_analysis/figures/supplementary/FigS3_model_diagnostics.png
supplementary_figures,FigS4_model_selection,24_supp_S3_S4.R,06_analysis/figures/supplementary/FigS4_model_selection.png
supplementary_figures,FigS5_threshold_analysis,25_supp_S5_S6_S7_thresholds_growth.R,06_analysis/figures/supplementary/FigS5_threshold_analysis.png
supplementary_figures,FigS6_agr_vs_rgr,25_supp_S5_S6_S7_thresholds_growth.R,06_analysis/figures/supplementary/FigS6_agr_vs_rgr.png
supplementary_figures,FigS7_allometry,25_supp_S5_S6_S7_thresholds_growth.R,06_analysis/figures/supplementary/FigS7_allometry.png
supplementary_figures,FigS8_natural_vs_restoration,21_fig3_natural_vs_restoration.R,06_analysis/figures/supplementary/FigS8_natural_vs_restoration.png
supplementary_figures,FigS9_heterogeneity,26_supp_S8_S9.R,06_analysis/figures/supplementary/FigS9_heterogeneity.png
supplementary_figures,FigS10_context_comparison,27_supp_S10_S11.R,06_analysis/figures/supplementary/FigS10_context_comparison.png
supplementary_figures,FigS11_climate_demography,27_supp_S10_S11.R,06_analysis/figures/supplementary/FigS11_climate_demography.png
supplementary_figures,FigS12_sensitivity,28_supp_S12_S13_S14.R,06_analysis/figures/supplementary/FigS12_sensitivity.png
supplementary_figures,FigS13_cross_validation,28_supp_S12_S13_S14.R,06_analysis/figures/supplementary/FigS13_cross_validation.png
supplementary_figures,FigS14_population_projections,28_supp_S12_S13_S14.R,06_analysis/figures/supplementary/FigS14_population_projections.png
supplementary_figures,FigS15_regional_survival,20c_fig_regional_survival.R,06_analysis/figures/supplementary/FigS15_regional_survival.png
supplementary_figures,FigS16_shrinkage_retrogression_summary,36_shrinkage_retrogression_summary.R,06_analysis/figures/supplementary/FigS16_shrinkage_retrogression_summary.png
supplementary_figures,FigS17_disturbance_size_interaction,37_disturbance_size_interaction.R,06_analysis/figures/supplementary/FigS17_disturbance_size_interaction.png
supplementary_figures,FigS18_disturbance_summary,34_disturbance_summaries.R,06_analysis/figures/supplementary/FigS18_disturbance_summary.png
supplementary_figures,FigS19_restoration_subtype_sensitivity,39_restoration_subtype_sensitivity.R,06_analysis/figures/supplementary/FigS19_restoration_subtype_sensitivity.png
supplementary_tables,TableS1_disturbance_chronology,34_disturbance_summaries.R,07_reporting/tables/TableS1_disturbance_chronology.md
supplementary_tables,TableS2_study_window_disturbance_audit,38_study_window_disturbance_audit.R,07_reporting/tables/TableS2_study_window_disturbance_audit.md
generated_reporting,generated_standardized_data_inventory,48_pipeline_refresh_audit.R,07_reporting/generated/standardized_data_inventory.md
generated_reporting,generated_canonical_statistics,48_pipeline_refresh_audit.R,07_reporting/generated/canonical_statistics.md
generated_reporting,generated_canonical_artifact_status,48_pipeline_refresh_audit.R,07_reporting/generated/canonical_artifact_status.md
generated_reporting,generated_pipeline_refresh_report,48_pipeline_refresh_audit.R,07_reporting/generated/pipeline_refresh_report.md
