"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Curacao","BB1-t240",2010,8606.25,10125,8606.25,35797.5,0.759585166561911,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2011,9112.5,10125,9112.5,8606.25,-0.0588235294117647,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2012,10125,13500,10125,9112.5,-0.111111111111111,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2013,12800,16000,12800,10125,-0.264197530864198,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2014,17106.25,20125,17106.25,12800,-0.33642578125,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2015,25420,31775,25420,17106.25,-0.486006576543661,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2007,31160,38950,31160,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2008,36900,46125,36900,31160,-0.184210526315789,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2009,41360,51700,41360,36900,-0.120867208672087,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2010,11310,18850,11310,41360,0.726547388781431,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2011,12484.5,17835,12484.5,11310,-0.103846153846154,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2012,12979.4,18542,12979.4,12484.5,-0.03964115503224,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2013,14175,20250,14175,12979.4,-0.092115197929026,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2014,18900,27000,18900,14175,-0.333333333333333,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t241",2015,24480,28800,24480,18900,-0.295238095238095,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t242",2007,182,182,182,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t242",2008,356.4,360,356.4,182,-0.958241758241758,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t242",2009,507.5,725,507.5,356.4,-0.423961840628507,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t242",2010,550,550,550,507.5,-0.083743842364532,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t242",2011,594,594,594,550,-0.08,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t242",2012,1152,1152,1152,594,-0.93939393939394,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t242",2013,1459.2,1536,1459.2,1152,-0.266666666666667,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t242",2014,2351.25,2475,2351.25,1459.2,-0.611328125,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t242",2015,2946.24,2976,2946.24,2351.25,-0.253052631578947,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2007,347.2,434,347.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t243",2008,589.05,693,589.05,347.2,-0.696572580645161,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t243",2009,1077.3,1134,1077.3,589.05,-0.828877005347594,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2010,912,960,912,1077.3,0.153439153439153,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2011,957.6,1008,957.6,912,-0.05,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2012,1128.6,1188,1128.6,957.6,-0.178571428571428,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2013,1732.8,1824,1732.8,1128.6,-0.535353535353535,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2014,1860.3,2067,1860.3,1732.8,-0.0735803324099723,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t243",2015,1568,1960,1568,1860.3,0.157125194861044,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2007,2754,3060,2754,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2008,3822,5460,3822,2754,-0.387799564270152,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2009,2700,3600,2700,3822,0.293563579277865,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2010,2240,2800,2240,2700,0.17037037037037,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2011,3554.7,4182,3554.7,2240,-0.586919642857143,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2012,2749.5,3666,2749.5,3554.7,0.226517005654486,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2013,3168,3960,3168,2749.5,-0.152209492635025,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2014,4000,5000,4000,3168,-0.262626262626263,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t244",2015,7326,8140,7326,4000,-0.8315,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2007,8820,12600,8820,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2008,9900,12375,9900,8820,-0.122448979591837,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2009,10200,12750,10200,9900,-0.0303030303030303,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2010,8840,11050,8840,10200,0.133333333333333,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2011,11196.2,13172,11196.2,8840,-0.266538461538462,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2012,9259.25,14245,9259.25,11196.2,0.173000660938533,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2013,9120,15200,9120,9259.25,0.015039015039015,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2014,8775,13500,8775,9120,0.037828947368421,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t245",2015,10388,20776,10388,8775,-0.183817663817664,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t246",2007,483,9660,483,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t246",2008,90,9000,90,483,0.813664596273292,TRUE,"SC2"
"NOAA_survey","Curacao","BB1-t246",2009,90,9000,90,90,0,FALSE,"SC2"
"NOAA_survey","Curacao","BB1-t247",2007,91,182,91,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB1-t248",2007,212.8,224,212.8,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2008,118.8,120,118.8,212.8,0.441729323308271,TRUE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2009,500,500,500,118.8,-3.20875420875421,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2010,300,300,300,500,0.4,TRUE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2011,444.6,468,444.6,300,-0.482,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2012,633.6,704,633.6,444.6,-0.425101214574899,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t248",2013,1672,1672,1672,633.6,-1.63888888888889,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t248",2014,2880,2880,2880,1672,-0.722488038277512,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t248",2015,3606.2,3796,3606.2,2880,-0.252152777777778,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t283",2012,288,320,288,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t395",2011,132,132,132,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB1-t396",2011,2058.75,2745,2058.75,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t396",2012,1901.25,2925,1901.25,2058.75,0.0765027322404372,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t396",2013,1311,2622,1311,1901.25,0.310453648915187,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t396",2014,1480.5,2961,1480.5,1311,-0.12929061784897,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t396",2015,2167.2,2709,2167.2,1480.5,-0.463829787234042,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t450",2014,2016,2016,2016,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2007,86.4,144,86.4,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t249",2008,705,2820,705,86.4,-7.15972222222222,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t249",2009,2205,2250,2205,705,-2.12765957446809,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2010,2000,4000,2000,2205,0.0929705215419501,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2011,2482,2920,2482,2000,-0.241,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2012,2550,3000,2550,2482,-0.0273972602739726,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2013,3271.2,4089,3271.2,2550,-0.282823529411765,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2014,3900,5200,3900,3271.2,-0.192223037417462,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t249",2015,5961.6,7452,5961.6,3900,-0.528615384615385,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t250",2007,1122,3740,1122,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t250",2008,2470,3800,2470,1122,-1.20142602495544,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t250",2009,2860,4400,2860,2470,-0.157894736842105,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t251",2007,30668,38335,30668,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2008,30214.8,43164,30214.8,30668,0.014777618364419,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2009,27885,42900,27885,30214.8,0.0771079073831367,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2010,6900,11500,6900,27885,0.752555137170522,TRUE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2011,7245,12075,7245,6900,-0.05,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2012,7920,13200,7920,7245,-0.093167701863354,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2013,5040,12600,5040,7920,0.363636363636364,TRUE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2014,4226.25,12075,4226.25,5040,0.161458333333333,TRUE,"SC5"
"NOAA_survey","Curacao","BB2-t251",2015,2640,10560,2640,4226.25,0.375332741792369,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t252",2007,19850.05,23353,19850.05,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t252",2008,13860,19800,13860,19850.05,0.301764982959741,TRUE,"SC5"
"NOAA_survey","Curacao","BB2-t252",2009,13680,17100,13680,13860,0.012987012987013,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2007,4105.22,4189,4105.22,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2008,3120,3900,3120,4105.22,0.239992010172415,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t253",2009,3315,3900,3315,3120,-0.0625,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t253",2010,4441.25,4675,4441.25,3315,-0.33974358974359,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2011,5595.5,5890,5595.5,4441.25,-0.259893048128342,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2012,6156,7695,6156,5595.5,-0.100169779286927,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2013,7840,9800,7840,6156,-0.273554256010396,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2014,10938.4,13673,10938.4,7840,-0.395204081632653,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t253",2015,17132.3,18034,17132.3,10938.4,-0.566252834052512,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t254",2007,20615,21700,20615,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t254",2008,21351.25,22475,21351.25,20615,-0.0357142857142857,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t254",2009,24438.75,25725,24438.75,21351.25,-0.14460511679644,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t254",2010,912,960,912,24438.75,0.96268221574344,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t254",2011,976.5,1085,976.5,912,-0.0707236842105263,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t254",2012,1190,1400,1190,976.5,-0.218637992831541,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t254",2013,2204.8,2756,2204.8,1190,-0.852773109243698,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t254",2014,3672,4320,3672,2204.8,-0.665457184325109,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t254",2015,5038.8,5304,5038.8,3672,-0.372222222222222,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t255",2007,2964,4560,2964,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t255",2008,7267.5,8075,7267.5,2964,-1.45192307692308,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t255",2009,10473.75,11025,10473.75,7267.5,-0.441176470588235,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t256",2007,25272,28080,25272,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t256",2008,29835,35100,29835,25272,-0.180555555555556,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t256",2009,34081.25,35875,34081.25,29835,-0.142324451147981,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t257",2007,62.7,66,62.7,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t257",2008,60,60,60,62.7,0.0430622009569378,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t257",2009,48,48,48,60,0.2,TRUE,"SC2"
"NOAA_survey","Curacao","BB2-t258",2007,7866,8280,7866,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t258",2008,9216.9,9310,9216.9,7866,-0.171739130434783,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t258",2009,13068,13200,13068,9216.9,-0.417830290010741,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t259",2007,3078,4104,3078,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t259",2008,2351.25,2475,2351.25,3078,0.236111111111111,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t259",2009,3306,3480,3306,2351.25,-0.406060606060606,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t260",2007,2464,7040,2464,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t260",2008,2334.5,6670,2334.5,2464,0.0525568181818182,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t260",2009,1890,6300,1890,2334.5,0.190404797601199,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t260",2010,1147.5,3825,1147.5,1890,0.392857142857143,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t260",2011,573.75,3825,573.75,1147.5,0.5,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t260",2012,127.1,2542,127.1,573.75,0.778474945533769,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t260",2013,72,72,72,127.1,0.433516915814319,TRUE,"SC2"
"NOAA_survey","Curacao","BB2-t260",2014,12,12,12,72,0.833333333333333,TRUE,"SC2"
"NOAA_survey","Curacao","BB2-t261",2007,6442.8,9204,6442.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t261",2008,3780,9450,3780,6442.8,0.413298565840939,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2009,3675,10500,3675,3780,0.0277777777777778,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2010,1680,8400,1680,3675,0.542857142857143,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2011,1785,8925,1785,1680,-0.0625,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2012,926.25,6175,926.25,1785,0.48109243697479,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2013,617.5,6175,617.5,926.25,0.333333333333333,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t261",2014,1095,7300,1095,617.5,-0.773279352226721,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t261",2015,2640,10560,2640,1095,-1.41095890410959,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t262",2007,1472,3680,1472,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t262",2008,3557.75,3745,3557.75,1472,-1.41694972826087,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t262",2009,2832.9,2982,2832.9,3557.75,0.203738317757009,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t284",2012,150,750,150,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t284",2013,119.25,795,119.25,150,0.205,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t285",2012,739.2,924,739.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t285",2013,630,1575,630,739.2,0.147727272727273,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t285",2014,422.4,1408,422.4,630,0.32952380952381,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t285",2015,842.4,936,842.4,422.4,-0.994318181818182,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t286",2012,800,1000,800,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t286",2013,1010.65,1189,1010.65,800,-0.2633125,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t286",2014,1260,2520,1260,1010.65,-0.246722406372137,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t286",2015,1311.75,1749,1311.75,1260,-0.0410714285714286,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t287",2012,5200,6500,5200,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t287",2013,5460,6825,5460,5200,-0.05,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t287",2014,7568,9460,7568,5460,-0.386080586080586,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t287",2015,7128,8910,7128,7568,0.0581395348837209,FALSE,"SC5"
"NOAA_survey","Curacao","BB2-t288",2012,70,700,70,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t288",2013,70,700,70,70,0,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t288",2014,15,15,15,70,0.785714285714286,TRUE,"SC2"
"NOAA_survey","Curacao","BB2-t288",2015,42,42,42,15,-1.8,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t388",2011,6,6,6,NA,NA,FALSE,"SC1"
"NOAA_survey","Curacao","BB2-t389",2011,1920,2400,1920,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t389",2012,206.5,2065,206.5,1920,0.892447916666667,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t389",2013,145.6,1456,145.6,206.5,0.294915254237288,TRUE,"SC3"
"NOAA_survey","Curacao","BB2-t389",2014,300.8,1504,300.8,145.6,-1.06593406593407,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t390",2011,374,748,374,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t391",2011,2632.5,5850,2632.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB2-t391",2012,2318.4,5796,2318.4,2632.5,0.119316239316239,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t391",2013,1683.6,5612,1683.6,2318.4,0.273809523809524,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t391",2014,1488,5952,1488,1683.6,0.116179615110478,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t391",2015,1078.8,5394,1078.8,1488,0.275,TRUE,"SC4"
"NOAA_survey","Curacao","BB2-t392",2011,35.2,176,35.2,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t393",2011,27,30,27,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB2-t393",2012,165,165,165,27,-5.11111111111111,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t393",2013,476,560,476,165,-1.88484848484848,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t393",2014,499.8,588,499.8,476,-0.05,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t393",2015,579.6,644,579.6,499.8,-0.159663865546219,FALSE,"SC3"
"NOAA_survey","Curacao","BB2-t394",2011,35,35,35,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t263",2007,700,1750,700,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t263",2008,1296,3240,1296,700,-0.851428571428571,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t263",2009,1190,1400,1190,1296,0.0817901234567901,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t264",2007,15120,18900,15120,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2008,16934.4,24192,16934.4,15120,-0.12,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2009,24700,26000,24700,16934.4,-0.458569538926682,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2010,15750,21000,15750,24700,0.362348178137652,TRUE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2011,11092.5,14790,11092.5,15750,0.295714285714286,TRUE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2012,4335,14450,4335,11092.5,0.609195402298851,TRUE,"SC5"
"NOAA_survey","Curacao","BB3-t264",2013,2839,14195,2839,4335,0.345098039215686,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t264",2014,2214,11070,2214,2839,0.220147939415287,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t264",2015,1209.3,12093,1209.3,2214,0.453794037940379,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t265",2007,5904,7380,5904,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2008,5567.8,7954,5567.8,5904,0.0569444444444444,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2009,5801.25,8925,5801.25,5567.8,-0.0419285893889866,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2010,5610,9350,5610,5801.25,0.032967032967033,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2011,5400,10800,5400,5610,0.0374331550802139,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2012,5200,13000,5200,5400,0.037037037037037,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2013,4794.65,13699,4794.65,5200,0.0779519230769231,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t265",2014,3325,9500,3325,4794.65,0.306518723994452,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t265",2015,408,480,408,3325,0.877293233082707,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t266",2007,18785,22100,18785,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t266",2008,19980,24975,19980,18785,-0.0636145861059356,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t266",2009,20475,29250,20475,19980,-0.0247747747747748,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t266",2010,1125,5625,1125,20475,0.945054945054945,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t266",2011,1137.5,3250,1137.5,1125,-0.0111111111111111,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t266",2012,1522.5,6090,1522.5,1137.5,-0.338461538461538,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t266",2013,2352,5880,2352,1522.5,-0.544827586206897,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t266",2014,4037.5,8075,4037.5,2352,-0.716624149659864,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t266",2015,8371.2,10464,8371.2,4037.5,-1.07336222910217,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t267",2007,42435,47150,42435,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t267",2008,54621,60690,54621,42435,-0.287168610816543,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t267",2009,60637.5,67375,60637.5,54621,-0.110149942329873,FALSE,"SC5"
