"X","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","size_cm2_mean","size_cm2_sd","size_cm2_min","size_cm2_max","size_live","prop_survived","n_initial","fragment","time_interval_yr","disturbance","study_notes","study_N"
18,"mendoza_quiroz_et_al_2023","Mexican Caribbean","lab",NA,"2011",NA,NA,NA,NA,2012,"lab",0.00785398163397448,NA,NA,NA,"both",0.0103896103896104,1155,"N",1,NA,"treatment_1 = cohort; size for 2011 cohort estimated from other studies",1548
19,"mendoza_quiroz_et_al_2023","Mexican Caribbean","lab",NA,"2012",NA,NA,NA,NA,2013,"lab",0.04629,0.0200880940415516,0.01828,0.09506,"both",0.241894945357459,393,"N",0.916666666666667,NA,"treatment_1 = cohort; size for 2011 cohort estimated from other studies",1548
20,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","8","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,8,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
21,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","47","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,4,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
22,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","42","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,72,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
23,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","36","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,13,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
24,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","45","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,5,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
25,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","50","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,18,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
26,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","41","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,28,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
27,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","43","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,10,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
28,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","39","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,21,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
29,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","44","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,35,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
30,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","27","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,62,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
31,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","29","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,56,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
32,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","40","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,19,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
33,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","23","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
34,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","27","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
35,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","17","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
36,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","29","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
37,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","28","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,7,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
38,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","35","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
39,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","19","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,18,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
40,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","15","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,50,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
41,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","47","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,40,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
42,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","36","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,9,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
43,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","22","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,51,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
44,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","11","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,52,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
45,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","49","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,17,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
46,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","24","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,80,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
47,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","31","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,9,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
48,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","25","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
49,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","15","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.5,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
50,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","34","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,7,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
51,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","48","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,10,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
52,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","33","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,16,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
53,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","10","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,11,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
54,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","23","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,13,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
55,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","4","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
56,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","37","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,4,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
57,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","9","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
58,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","34","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
59,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","38","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,5,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
60,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","12","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,4,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
61,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","24","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
62,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","13","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,29,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
63,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","9","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,17,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
64,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","43","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,6,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
65,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","45","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,21,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
66,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","3","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,18,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
67,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","19","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,25,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
68,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","2","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,7,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
69,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","1","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,7,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
70,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","21","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,10,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
71,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","35","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,57,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
72,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","14","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,33,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
73,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","40","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,3,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
74,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","22","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,4,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
75,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","1","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
76,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","8","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
77,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","6","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,1,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
78,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","7","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,1,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
79,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","39","Ex situ","Tetrapod cement Tetra-in",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,2,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
80,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","11","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,1,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
81,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","26","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,63,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
82,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","33","Ex situ","Tetrapod cement Tetra-pro",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,1,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
83,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","20","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,4,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
84,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","5","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,46,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
85,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","37","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,30,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
86,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","12","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,15,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
87,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","41","Ex situ","Gear",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,1,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
88,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","28","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,19,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
89,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","18","Ex situ","Cookie cement",18.37048,-68.84673,NA,2020,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,38,"N",0.983561643835616,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
