study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t241,20250,14175,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t241,27000,18900,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t241,28800,24480,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t242,182,182,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t242,360,356.4,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t242,725,507.5,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t242,550,550,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t242,594,594,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t242,1152,1152,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t242,1536,1459.2,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t242,2475,2351.25,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t242,2976,2946.24,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t243,434,347.2,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t243,693,589.05,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t243,1134,1077.3,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t243,960,912,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t243,1008,957.6,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t243,1188,1128.6,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t243,1824,1732.8,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t243,2067,1860.3,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t243,1960,1568,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t244,3060,2754,1,Y,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t244,5460,3822,1,Y,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t244,3600,2700,1,Y,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t244,2800,2240,1,Y,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t244,4182,3554.7,1,Y,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t244,3666,2749.5,1,Y,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t244,3960,3168,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t244,5000,4000,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t244,8140,7326,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t245,12600,8820,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t245,12375,9900,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t245,12750,10200,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t245,11050,8840,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t245,13172,11196.2,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t245,14245,9259.25,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t245,15200,9120,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t245,13500,8775,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t245,20776,10388,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t246,9660,483,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t246,9000,90,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t246,9000,90,0,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t247,182,91,0,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t248,224,212.8,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t248,120,118.8,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t248,500,500,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t248,300,300,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t248,468,444.6,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t248,704,633.6,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t248,1672,1672,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t248,2880,2880,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t248,3796,3606.2,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t283,320,288,0,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t395,132,132,0,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t396,2745,2058.75,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t396,2925,1901.25,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t396,2622,1311,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t396,2961,1480.5,1,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t396,2709,2167.2,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t450,2016,2016,0,N,1,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t249,144,86.4,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t249,2820,705,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t249,2250,2205,1,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t249,4000,2000,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t249,2920,2482,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t249,3000,2550,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t249,4089,3271.2,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t249,5200,3900,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t249,7452,5961.6,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t250,3740,1122,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t250,3800,2470,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t250,4400,2860,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t251,38335,30668,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t251,43164,30214.8,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t251,42900,27885,1,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t251,11500,6900,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t251,12075,7245,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t251,13200,7920,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t251,12600,5040,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t251,12075,4226.25,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t251,10560,2640,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t252,23353,19850.05,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t252,19800,13860,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t252,17100,13680,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t253,4189,4105.22,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
