region,year,event_type,event_name,severity,dhw_satellite,documented_mortality,source,studies_affected,notes
Florida Keys,2008,disease,White pox disease (contemporary),minor,NA,"Low severity; no whole-colony mortality observed in 2008-2014 monitoring","Sutherland et al. 2016","NOAA_survey","Contemporary outbreaks (2008-2014) showed lower virulence than historical ones"
Florida Keys,2010,cold_snap,January 2010 cold-water anomaly,catastrophic,NA,"Worst cold mortality on record for FL reef tract; mean coral mortality 11.5% vs 0.5% baseline; Acropora cervicornis >80% mortality on inshore reefs; min temp 9.5C (Middle Keys inshore); large old colonies killed","Lirman et al. 2011; Colella et al. 2012; Kemp et al. 2016","NOAA_survey; neely_et_al_2022; pausch_et_al_2018","12-day cold event; inshore/shallow reefs most affected; reversed decades of survivorship patterns; A. palmata less well documented than A. cervicornis for cold mortality"
Florida Keys,2011,bleaching,2011 moderate bleaching,moderate,4-6,"Up to 59% of A. palmata colonies bleached in upper Keys; no mortality resulted","Patterson et al. 2017; Neely et al. 2022","NOAA_survey; neely_et_al_2022","Mild bleaching year; qualitative observations of moderate warm-water bleaching"
Florida Keys,2012,hurricane,Tropical Storm Isaac / Hurricane Sandy (indirect),minor,NA,"Minor wave action; no major direct reef damage documented in Keys","NHC","NOAA_survey; neely_et_al_2022","Isaac passed west as TS Aug 2012; Sandy tracked east of FL Oct 2012"
Florida Keys,2014,bleaching,2014 mass bleaching (3rd global event),major,7.7,"38% of corals bleached + 36.6% pale/partially bleached at monitored sites; near-complete mortality at sites chronically impacted by snails; severe bleaching at backreef and Lower Keys sites","Manzello et al. 2015; Neely et al. 2022","NOAA_survey; neely_et_al_2022; pausch_et_al_2018","Part of 2014-2017 third global bleaching event; 7.7 DHW at some sites"
Florida Keys,2014,disease,Catastrophic disease event,major,NA,"53% survival (47% mortality) between TP4-TP5 in Neely et al. monitoring; disease outbreak flagged as disturbance event","Neely et al. 2022","neely_et_al_2022","Neely data shows catastrophic 2014 disease event; disturbance-flagged in dataset"
Florida Keys,2015,bleaching,2015 bleaching (3rd global event continued),major,6-8,"Continued bleaching stress; significant bleaching at multiple sites; part of longest global bleaching event on record","NOAA CRW; Manzello 2015","NOAA_survey; neely_et_al_2022; pausch_et_al_2018","El Nino driven; prolonged heat stress through 2015-2016"
Florida Keys,2016,disease,White pox / chronic disease,minor,NA,"Low severity contemporary disease; chronic snail predation continues","Sutherland et al. 2016","NOAA_survey; pausch_et_al_2018","Disease and predation remain chronic low-level stressors"
Florida Keys,2017,hurricane,Hurricane Irma (Cat 3-4 at Keys),catastrophic,NA,"Severe damage to A. palmata: fracturing colonies and eroding reef framework; A. palmata among most severely impacted species; widespread coral breakage and displacement in Middle/Lower Keys","NOAA FKNMS 2017; Viehman et al. 2020","NOAA_survey","Irma arrived Sept 10 as Cat 3-4; unprecedented coral rescue mobilized within days; ~12% of shallow reefs showed hurricane damage"
Florida Keys,2017,bleaching,2017 moderate bleaching,moderate,4-6,"Moderate thermal stress following hurricane season","NOAA CRW","NOAA_survey","Bleaching stress preceded Irma; hurricane disrupted monitoring"
Florida Keys,2018,disease,SCTLD arrival in Middle Keys,minor,NA,"SCTLD first observed Middle Keys Feb 2018; all sites affected by March 2018; A. palmata appears IMMUNE to SCTLD","Muller et al. 2020; FL DEP","NOAA_survey","Critical finding: Acropora species not susceptible to SCTLD; disease devastating to other species at same sites"
Florida Keys,2019,disease,SCTLD spread through Keys,minor,NA,"SCTLD spread throughout Keys; massive mortality of susceptible species (Orbicella, Diploria, etc.); A. palmata immune","FL DEP; Precht et al. 2016","NOAA_survey; kuffner_et_al_2020; rosales_et_al_2024","Indirect effects on A. palmata possible through altered reef community composition"
Florida Keys,2022,bleaching,2022 moderate thermal stress,minor,3-5,"Below mass bleaching threshold; some paling observed","NOAA CRW","NOAA_survey","Background thermal stress year"
Florida Keys,2023,bleaching,2023 unprecedented marine heatwave,catastrophic,16-24,"98-100% of elkhorn and staghorn colonies died around Keys and Dry Tortugas; functional extinction declared; <150 A. palmata individuals remain on FL reef; 77% of founder genotypes extinct in wild; DHW 2.2-4x greater than any prior year","Cunning et al. 2025 (Science); NOAA CRW; Manzello et al. 2024","NOAA_survey","Hottest water temps in 150+ years of satellite record; bleaching alert July-September; NOAA gene-banking effort rescued fragments from last individuals; 4th global bleaching event"
Florida Keys,2024,bleaching,2024 continued heat stress,major,8-12,"Continued elevated temperatures following 2023 event; surviving corals under additional stress","NOAA CRW","NOAA_survey","Consecutive years of extreme heat stress unprecedented"
Dry Tortugas,2005,hurricane,Hurricane Dennis (Cat 2-3),major,NA,"Severe physical erosion from John Pennekamp westward through Dry Tortugas; obvious overturned coral colonies","NOAA FKNMS 2008","kuffner_et_al_2020","Dennis passed directly over Dry Tortugas July 10 2005"
Dry Tortugas,2023,bleaching,2023 marine heatwave,catastrophic,16-24,"Near-total mortality of Acropora spp.; part of FL-wide functional extinction","Cunning et al. 2025","kuffner_et_al_2020","Dry Tortugas among hardest-hit areas"
Curacao,2008,hurricane,Hurricane Omar (Cat 1-2),moderate,NA,"70% of reef at <10m depth damaged; breakages in shallow parts; sand smothering of soft corals; large fan corals badly damaged at Porto Mari; natural recovery within weeks at depth","Carmabi; dive operators","NOAA_survey","Omar unusual SW-to-NE track; most Curacao reef at >10m so limited overall impact"
Curacao,2010,bleaching,2010 Caribbean bleaching event,moderate,4-8,"Moderate bleaching; part of Caribbean-wide event; coral cover declined following this event","Eakin et al. 2010; Bak et al. 2011","NOAA_survey","2010 bleaching hit southern Caribbean (Curacao/Bonaire/Aruba) harder than 2005"
Curacao,2011,bleaching,2011 residual thermal stress,minor,2-4,"Minor follow-up bleaching after 2010 event","NOAA CRW","NOAA_survey","Continued elevated SST following 2010"
Curacao,2014,bleaching,2014-2015 bleaching (3rd global event),moderate,4-6,"Moderate bleaching as part of third global event","NOAA CRW","NOAA_survey","Less severe at Curacao than eastern Caribbean"
Curacao,2023,disease,SCTLD arrival confirmed,moderate,NA,"SCTLD confirmed March/April 2023; affecting Orbicella and other susceptible species; A. palmata immune","DCNA; Carmabi","NA","After NOAA study period at Curacao ended (2015); included for completeness"
Navassa,2009,disease,Coral disease (white disease),moderate,NA,"Disease prevalence up to 15% with additional 19% showing recent mortality patterns consistent with disease (2004 baseline); disease continued as chronic stressor","Miller et al. 2006; NOAA","NOAA_survey","Navassa remote; limited monitoring; disease first documented at high prevalence in 2004"
Navassa,2010,bleaching,2010 Caribbean bleaching,moderate,4-6,"Moderate thermal stress expected based on regional DHW patterns; limited in-situ verification due to remoteness","NOAA CRW; regional patterns","NOAA_survey","Very limited direct observation data for Navassa during this period"
Navassa,2012,disease,Chronic disease,minor,NA,"2012 surveys found virtually no evidence of active bleaching or disease; apparent recovery from earlier outbreaks","Living Oceans Foundation 2012","NOAA_survey","Encouraging recovery signal; Navassa A. palmata potentially a refuge population"
US Virgin Islands,2000,disease,White band / white pox disease,moderate,NA,"Ongoing chronic disease affecting A. palmata; white pox and white band both present in population","Rogers & Muller 2012; Garrison & Ward 2008","garrison_ward_2008; rogers_muller_2012; rogers_et_al_1982","Disease was primary driver of pre-2005 A. palmata decline in USVI"
US Virgin Islands,2005,bleaching,2005 Caribbean mass bleaching,catastrophic,12-16,"Most severe bleaching ever documented in region; >90% of scleractinian coral bleached; A. palmata bleached for first time in USVI; 60% decline in coral cover at monitored sites over 12 months; average cover dropped from 21.4% to 10.3%","Miller et al. 2009; Rogers & Muller 2012; USGS","garrison_ward_2008; rogers_muller_2012; USGS_USVI_exp","Bleaching itself caused less mortality than the disease outbreak that followed; white plague was primary killer"
US Virgin Islands,2005,disease,Post-bleaching white plague epidemic,catastrophic,NA,"Unprecedented disease outbreak following bleaching; white plague caused most of the 60% coral cover decline; mortality continued through Oct 2007 reducing cover to 8.3% (61% 2-year loss)","Miller et al. 2009; Rogers & Muller 2012","garrison_ward_2008; rogers_muller_2012","White plague + white pox combined impact on already stressed corals"
US Virgin Islands,2005,disease,White pox in A. palmata (St. John),major,NA,"89.9% of A. palmata colonies (n=69) exhibited disease during 2003-2009 study; white pox 87% prevalence; disease was most significant cause of colony death (n=17 of 69 died)","Rogers & Muller 2012","rogers_muller_2012","Monthly monitoring at Haulover Bay; bleaching in 2005 increased disease susceptibility"
US Virgin Islands,2007,disease,Continued disease / white pox,moderate,NA,"Disease prevalence remained elevated post-2005; monthly disease prevalence 0-57% in A. palmata; 25 of 69 (36.2%) tagged colonies died over study","Rogers & Muller 2012","rogers_muller_2012; vardi_2011","Despite disease persistence, total living tissue showed net increase from growth"
US Virgin Islands,2010,bleaching,2010 Caribbean bleaching,moderate,4-8,"Moderate bleaching and fragmentation event; combined with hurricane passage at St. Thomas; rapid tissue loss disease outbreak followed","Brewer's Bay study; NOAA CRW","USGS_USVI_exp; rogers_muller_2012","Simultaneous bleaching and hurricane effects at some sites"
US Virgin Islands,2017,hurricane,Hurricane Irma (Cat 5),catastrophic,NA,"Severe damage to shallow reefs; A. palmata colonies broken and displaced; fragments scattered; two Cat 5 hurricanes within 2 weeks","NOAA NCCOS 2018; NPS","USGS_USVI_exp","Irma hit USVI Sept 6 as Cat 5; massive physical damage to reef structure"
US Virgin Islands,2017,hurricane,Hurricane Maria (Cat 5),catastrophic,NA,"Additional severe damage to already-damaged reefs; combined Irma+Maria caused widespread coral breakage and sediment burial; ESA-listed species heavily impacted","NOAA NCCOS 2018; NPS","USGS_USVI_exp","Maria hit Sept 20 as Cat 4-5; compound damage from sequential major hurricanes"
US Virgin Islands,2019,disease,SCTLD arrival (St. Thomas),moderate,NA,"SCTLD first sighted Jan 2019 at Flat Cay; spread to all islands by Sept 2020; 65% of affected colonies experienced full mortality within 6 months; A. palmata IMMUNE","Meiling et al. 2021; VI-CDAC","USGS_USVI_exp","A. palmata not directly affected but reef community drastically altered"
US Virgin Islands,2019,bleaching,2019 thermal stress event,moderate,4-6,"Elevated water temperatures March-October 2019; thermal stress compounded SCTLD impacts","NOAA CRW; Meiling et al. 2021","USGS_USVI_exp","Combined thermal stress + SCTLD created severe compound disturbance"
US Virgin Islands,2020,bleaching,2020 elevated thermal stress,minor,3-5,"Minor thermal stress; below mass bleaching threshold","NOAA CRW","USGS_USVI_exp","Background year for thermal stress"
Puerto Rico,1999,hurricane,Hurricane Lenny (Cat 4),moderate,NA,"Unusual W-to-E track; heavy waves (3-6m) on normally sheltered leeward shores for 24+ hours; some reef damage","NHC; Bries et al. 2004","vardi_2011; bruckner_bruckner_2001; ortiz_prosper_2005","Lenny Nov 1999; unusual track caused damage to typically protected coasts"
Puerto Rico,1999,disease,White band disease / white pox,major,NA,"Ongoing severe disease affecting A. palmata populations; WBD had already caused >90% population decline since 1980s","Bruckner & Bruckner 2001; Weil et al. 2006","bruckner_bruckner_2001; ortiz_prosper_2005","Disease was primary driver of A. palmata decline throughout Caribbean"
Puerto Rico,2003,disease,Acroporid serratiosis outbreak,moderate,NA,"Outbreak of white pox disease; unique pathogen strain PDR60 identified from diseased A. palmata, human wastewater, and corallivorous snails","Sutherland et al. 2011","vardi_2011","White plague and yellow band also prevalent 2003-2007 at La Parguera"
Puerto Rico,2005,bleaching,2005 Caribbean mass bleaching,catastrophic,12-16,"Over 80% of Caribbean corals bleached; >40% died at many locations; A. palmata severely bleached; massive subsequent disease outbreak","Eakin et al. 2010; Weil et al. 2009","vardi_2011","Three white plague outbreaks + two yellow band outbreaks + three bleaching events documented 2003-2007 at La Parguera"
Puerto Rico,2005,disease,Post-bleaching disease outbreak,major,NA,"White plague outbreaks following bleaching; significant coral cover loss; disease was most damaging stressor 2003-2007","Weil et al. 2009","vardi_2011","Disease mortality exceeded direct bleaching mortality"
Puerto Rico,2007,disease,Chronic disease complex,moderate,NA,"Continued white plague and yellow band disease at monitored reefs","Weil et al. 2009","vardi_2011","End of Weil et al. 5-year monitoring period"
Puerto Rico,2010,bleaching,2010 Caribbean bleaching,major,6-10,"A. palmata severely bleached; significant thermal stress across region","NOAA CRW; Miller et al. 2009","vardi_2011","Both 2005 and 2010 caused severe A. palmata bleaching in PR"
Puerto Rico,2017,hurricane,Hurricanes Irma and Maria,major,NA,"Hurricane damage to ~12% of shallow reefs assessed; destabilized/broken/loose corals observed; Maria made landfall as Cat 4 with 135kt winds","NOAA NCCOS 2018","NA","After Vardi study period; included for regional context"
Jamaica,2004,disease,Coral disease complex,moderate,NA,"Ongoing disease affecting reef communities; part of Caribbean-wide disease pressure on A. palmata","Weil et al. 2006","vardi_2011","Disease chronic stressor at Jamaican reefs"
Jamaica,2005,bleaching,2005 Caribbean mass bleaching,major,8-12,"Bleaching began subsiding on north coast by late August 2005; significant bleaching and subsequent disease outbreaks documented","NOAA Caribbean report 2008","vardi_2011","Jamaica affected but less severely than eastern Caribbean for 2005 bleaching"
Jamaica,2005,disease,Post-bleaching disease outbreak,moderate,NA,"Disease outbreaks coincided with 2005 bleaching; extensive shrinkage of live coral cover","NOAA Caribbean report 2008","vardi_2011","Combined bleaching + disease impacts"
Jamaica,2007,hurricane,Hurricane Dean (Cat 4 near Jamaica),major,NA,"Dean passed just south of Jamaica Aug 20 as Cat 4 (strengthened to Cat 5 after); coral fragmentation and high water turbidity from suspended sediments documented at Chinchorro Bank; expected physical damage at Jamaican reefs","NHC; Caballero-Aragon et al. 2020","vardi_2011","Dean directly threatened study sites during Vardi monitoring period"
Jamaica,2008,hurricane,Tropical Storm Gustav,minor,NA,"Gustav passed near Jamaica Aug 2008 as tropical storm/Cat 1; moderate wave damage possible","NHC","vardi_2011","Minor storm effects"
British Virgin Islands,2005,bleaching,2005 Caribbean mass bleaching,catastrophic,12-16,">90% of corals bleached to 30m depth in BVI/USVI region; unprecedented bleaching severity; subsequent disease caused >50-60% coral cover loss","Eakin et al. 2010; Miller et al. 2009","forrester_et_al_2013; vardi_2011","Most severe bleaching event documented in this region; preceded Forrester study start"
British Virgin Islands,2006,disease,Post-bleaching disease recovery,moderate,NA,"Ongoing disease impacts from 2005 event; reefs in recovery phase; disease prevalence declining","Miller et al. 2009","forrester_et_al_2013","Start of Forrester et al. monitoring period"
British Virgin Islands,2008,hurricane,Tropical Storm Omar (indirect),minor,NA,"Omar passed south of BVI as Cat 3; indirect wave effects possible","NHC","forrester_et_al_2013","Limited direct reef damage documentation for BVI from Omar"
British Virgin Islands,2010,bleaching,2010 Caribbean bleaching,moderate,4-8,"Moderate bleaching in eastern Caribbean; some colony stress observed","NOAA CRW","forrester_et_al_2013","Less severe than 2005 at BVI"
British Virgin Islands,2010,hurricane,Hurricane Earl (Cat 4 nearby),moderate,NA,"Earl passed near BVI as Cat 3-4 in Sept 2010; combined with bleaching caused fragmentation and disease outbreak at Brewer's Bay (St. Thomas nearby)","NHC; USVI reports","forrester_et_al_2013","Physical damage + thermal stress + disease compound disturbance"
British Virgin Islands,2017,hurricane,Hurricane Irma (Cat 5),catastrophic,NA,"Irma devastated BVI Sept 6 as Cat 5; 95% of structures on Barbuda destroyed; severe reef damage expected; preceded by decades of reef decline","NHC; UKOTCF","NA","After Forrester study period; included for regional context"
Virgin Gorda,2005,bleaching,2005 Caribbean mass bleaching,catastrophic,12-16,">90% of corals bleached in Virgin Islands region; unprecedented severity; A. palmata bleached; subsequent disease caused massive mortality","Eakin et al. 2010; Miller et al. 2009","vardi_2011","Vardi study period overlaps with aftermath of 2005 event"
Virgin Gorda,2005,disease,Post-bleaching disease epidemic,major,NA,"White plague and other diseases caused >50% coral cover decline following 2005 bleaching in Virgin Islands region","Miller et al. 2009","vardi_2011","Disease mortality exceeded direct bleaching mortality"
Virgin Gorda,2007,disease,Ongoing disease / recovery,minor,NA,"Reefs in partial recovery from 2005 event; chronic disease at low levels","Regional monitoring","vardi_2011","Within Vardi monitoring period"
Dominican Republic,2020,other,COVID-19 pandemic disruption,minor,NA,"Reduced monitoring and maintenance of nursery operations during initial pandemic restrictions","General knowledge","fundemar_fragments; fundemar_recruits","May have affected FUNDEMAR nursery maintenance schedules"
Dominican Republic,2020,bleaching,2020 elevated thermal stress,minor,3-5,"Minor thermal stress; below mass bleaching threshold in DR","NOAA CRW","fundemar_fragments; fundemar_recruits","Relatively mild bleaching year for DR"
Dominican Republic,2021,disease,SCTLD spread in DR,major,NA,"SCTLD spreading through DR reefs since Spring 2019 arrival; primarily affecting Orbicella and Pseudodiploria; A. palmata immune","AGRRA 2019; Caribbean monitoring","fundemar_fragments; fundemar_recruits","SCTLD first observed at Cayo Arena Mar 3 2019; indirect effects on reef community"
Dominican Republic,2021,hurricane,Hurricane Grace (indirect),minor,NA,"Grace crossed Caribbean Aug 2021 as TS/Cat 1; limited direct impact on DR","NHC","fundemar_fragments; fundemar_recruits","Grace primarily affected Mexico's Yucatan"
Mexican Caribbean,2016,bleaching,2016 bleaching stress,minor,3-5,"Moderate thermal stress; some coral bleaching; hard coral cover had recovered to ~16% by 2016 (from ~26% in 1970s)","Garcia-Salgado et al. 2020","mendoza_quiroz_et_al_2023","Part of tail end of 3rd global bleaching event; reefs still recovering from 2005 event"
Mexican Caribbean,2018,disease,SCTLD arrival in Mexican Caribbean,major,NA,"SCTLD arrived summer 2018; infected >20 of 45 coral species June-December 2018; killed 30% of affected species; up to 98% mortality in some species (maze/brain corals); A. palmata immune","Alvarez-Filip et al. 2019","mendoza_quiroz_et_al_2023","Rapid spread across ~450km Mesoamerican Reef in months; worst disease event in region"
Mexican Caribbean,2018,other,Sargassum influx event,moderate,NA,"Massive sargassum inundation May-September 2018; 78 species die-off from hypoxia; light reduction 28-31x; O2 dropped to 0.67-3 mg/L; impacts to 480m from shore","van Tussenbroek et al. 2017; Rodriguez-Martinez et al. 2019","mendoza_quiroz_et_al_2023","Peak sargassum: 8793 m3/km in May 2018; worst year in Mexican Caribbean"
Mexican Caribbean,2019,other,Sargassum influx event,moderate,NA,"Continued massive sargassum beaching; smothering nearshore habitats; reduced light and water quality on reefs","NOAA; FAO","mendoza_quiroz_et_al_2023","Second consecutive year of extreme sargassum"
Mexican Caribbean,2020,hurricane,Hurricane Delta (Cat 2-3),major,NA,"Delta hit Quintana Roo coast Oct 7 as Cat 2-3; 1200 displaced coral colonies stabilized; 9000 broken fragments transplanted; parametric insurance paid $800K for reef repair","TNC; Swiss Re; Quintana Roo reef brigade","mendoza_quiroz_et_al_2023","First payout of innovative coral reef parametric insurance product"
Mexican Caribbean,2020,hurricane,Hurricane Zeta (Cat 1),moderate,NA,"Zeta crossed Yucatan Peninsula Oct 26 as Cat 1; additional reef damage compounding Delta impacts","NHC","mendoza_quiroz_et_al_2023","Two hurricanes within 3 weeks"
Mexican Caribbean,2021,hurricane,Hurricane Grace (Cat 1-3),moderate,NA,"Grace made landfall on Yucatan Aug 19 as Cat 1; then strengthened to Cat 3 at second Mexico landfall; disrupted ongoing coral restoration","NHC","mendoza_quiroz_et_al_2023","Third hurricane in 12 months affecting study area"
Mexican Caribbean,2021,disease,SCTLD ongoing,major,NA,"Continued SCTLD spread and mortality; persistent disease pressure on non-Acropora species","Regional monitoring","mendoza_quiroz_et_al_2023","Cumulative disease impacts devastating to reef community"
Cuba,2020,bleaching,2020 thermal stress,minor,2-4,"Minor thermal stress; below mass bleaching threshold","NOAA CRW","ramos_romero_et_al_2025","Relatively mild year for Cuban reefs"
Cuba,2022,hurricane,Hurricane Ian (Cat 3 at Cuba),major,NA,"Ian made landfall western Cuba Sept 27 as Cat 3; sea waters reached 2km inland; 8000 homes destroyed; coral reef damage expected but not well documented for restoration sites","NHC; IFRC","ramos_romero_et_al_2025","Western Cuba including Pinar del Rio and Artemisa heavily damaged; proximity to coral restoration sites unknown"
Cuba,2023,bleaching,2023 marine heatwave (4th global event),catastrophic,12-20,"All elkhorn coral at Guanahacabibes died; 60-80% of corals bleached in Guanahacabibes area; record temperatures stayed >19C for nearly 2 months; baby corals not recruiting at Jardines de la Reina","Claro et al. 2023; WCS; Ocean Foundation","ramos_romero_et_al_2025","Sexually-reproduced corals showed more tolerance than fragments or wild corals; major setback for Cuban restoration"
Bahamas,2015,bleaching,2015 bleaching (3rd global event),moderate,4-8,"Significant bleaching as part of third global event; Bahamas among affected regions","NOAA 2015","maurer_et_al_2022","Part of El Nino driven 3rd global bleaching event"
Bahamas,2017,hurricane,Hurricane Matthew aftermath,minor,NA,"Matthew passed Bahamas Oct 2016 as Cat 3-4; lingering effects on reef community into 2017","NHC","maurer_et_al_2022","Matthew primarily affected Nassau and Grand Bahama; proximity to Maurer sites uncertain"
Bahamas,2019,hurricane,Hurricane Dorian (Cat 5),catastrophic,NA,"Dorian devastated Abaco/Grand Bahama Sept 2019 as Cat 5; ~30% of examined coral reefs destroyed; large reef structures fractured; 20% severe damage to reefs at other sites; $7M damage to mangroves/reefs/seagrass","ANGARI Foundation; IDB","NA","After Maurer study period; included for regional context"
Bahamas,2019,disease,SCTLD arrival (Grand Bahama),major,NA,"SCTLD first documented Grand Bahama Nov 2019-Jan 2020; spread to 20% of Grand Bahama marine parks within 5 months; likely arrived via commercial shipping; A. palmata immune","Dahlgren et al. 2021; BNT","NA","After Maurer study period; included for regional context"
Florida Keys,2004,disease,White band / white pox disease (historical),major,NA,"Only 1 of original A. palmata colonies remained at Eastern Dry Rocks by 2004 (97.8% decline); high disease severity in historical (1994-2004) outbreaks","Sutherland et al. 2016; Williams et al. 2008","NOAA_survey","Peak of historical white pox epidemic; dramatic population collapse at monitored sites"
US Virgin Islands,1979,hurricane,Hurricane David (Cat 5),major,NA,"Structural complexity of A. palmata stands reduced by nearly half; south shore areas virtually flattened; 66% of broken branches survived 11 months at Buck Island; 35% at Tague Bay","Rogers et al. 1982","rogers_et_al_1982","Rogers et al. 1982 study directly documents this event; 173 labeled branches tracked post-storm"
US Virgin Islands,1979,hurricane,Hurricane Frederic (Cat 4),moderate,NA,"Additional damage compounding Hurricane David impacts at St. Croix; sequential hurricane impacts within weeks","Rogers et al. 1982","rogers_et_al_1982","Frederic followed David in Sept 1979; combined damage to A. palmata reefs"
US Virgin Islands,1989,hurricane,Hurricane Hugo (Cat 4),catastrophic,NA,"A. palmata cover at Buck Island already reduced from 85% to 5% by white band disease; fell to 0.8% after Hugo; live coral cover dropped 40-73% at all sites; O. annularis cover declined ~35%","Rogers et al. 1991; USGS","rogers_muller_2012; rogers_et_al_1982","Hugo compounded disease-driven decline; devastating combination of WBD + hurricane"
US Virgin Islands,2003,disease,White pox epidemic in A. palmata,major,NA,"Monthly monitoring began at Haulover Bay; disease prevalence 0-57% monthly; 87% of colonies exhibited white pox over study duration","Rogers & Muller 2012","rogers_muller_2012","Beginning of Rogers & Muller long-term disease monitoring study"
US Virgin Islands,2023,bleaching,2023 marine heatwave (4th global event),catastrophic,12-20,"Severe bleaching as part of 4th global event; unprecedented heat stress in Atlantic basin; compound effects with ongoing SCTLD","NOAA CRW; ICRI","USGS_USVI_exp","After most study periods; included for regional context"
